Date,Day,Fiscal Year,Quarter,Month,Period,Week Year,Week Year Str,Week Quarter,Week Quarter Str,Fiscal Quarter,Fiscal Week Quarter,Fiscal Week Year,Fiscal Quarter Week
1/29/2011,Sat,2012,Q1,M1,1,1,1,1,1,2012-Q1,2012-W01,2012-W01,2012-Q1-W01
1/30/2011,Sun,2012,Q1,M1,1,1,1,1,1,2012-Q1,2012-W01,2012-W01,2012-Q1-W01
1/31/2011,Mon,2012,Q1,M1,1,1,1,1,1,2012-Q1,2012-W01,2012-W01,2012-Q1-W01
2/1/2011,Tue,2012,Q1,M1,1,1,1,1,1,2012-Q1,2012-W01,2012-W01,2012-Q1-W01
2/2/2011,Wed,2012,Q1,M1,1,1,1,1,1,2012-Q1,2012-W01,2012-W01,2012-Q1-W01
2/3/2011,Thu,2012,Q1,M1,1,1,1,1,1,2012-Q1,2012-W01,2012-W01,2012-Q1-W01
2/4/2011,Fri,2012,Q1,M1,1,1,1,1,1,2012-Q1,2012-W01,2012-W01,2012-Q1-W01
2/5/2011,Sat,2012,Q1,M1,1,2,2,2,2,2012-Q1,2012-W02,2012-W02,2012-Q1-W02
2/6/2011,Sun,2012,Q1,M1,1,2,2,2,2,2012-Q1,2012-W02,2012-W02,2012-Q1-W02
2/7/2011,Mon,2012,Q1,M1,1,2,2,2,2,2012-Q1,2012-W02,2012-W02,2012-Q1-W02
2/8/2011,Tue,2012,Q1,M1,1,2,2,2,2,2012-Q1,2012-W02,2012-W02,2012-Q1-W02
2/9/2011,Wed,2012,Q1,M1,1,2,2,2,2,2012-Q1,2012-W02,2012-W02,2012-Q1-W02
2/10/2011,Thu,2012,Q1,M1,1,2,2,2,2,2012-Q1,2012-W02,2012-W02,2012-Q1-W02
2/11/2011,Fri,2012,Q1,M1,1,2,2,2,2,2012-Q1,2012-W02,2012-W02,2012-Q1-W02
2/12/2011,Sat,2012,Q1,M1,1,3,3,3,3,2012-Q1,2012-W03,2012-W03,2012-Q1-W03
2/13/2011,Sun,2012,Q1,M1,1,3,3,3,3,2012-Q1,2012-W03,2012-W03,2012-Q1-W03
2/14/2011,Mon,2012,Q1,M1,1,3,3,3,3,2012-Q1,2012-W03,2012-W03,2012-Q1-W03
2/15/2011,Tue,2012,Q1,M1,1,3,3,3,3,2012-Q1,2012-W03,2012-W03,2012-Q1-W03
2/16/2011,Wed,2012,Q1,M1,1,3,3,3,3,2012-Q1,2012-W03,2012-W03,2012-Q1-W03
2/17/2011,Thu,2012,Q1,M1,1,3,3,3,3,2012-Q1,2012-W03,2012-W03,2012-Q1-W03
2/18/2011,Fri,2012,Q1,M1,1,3,3,3,3,2012-Q1,2012-W03,2012-W03,2012-Q1-W03
2/19/2011,Sat,2012,Q1,M1,1,4,4,4,4,2012-Q1,2012-W04,2012-W04,2012-Q1-W04
2/20/2011,Sun,2012,Q1,M1,1,4,4,4,4,2012-Q1,2012-W04,2012-W04,2012-Q1-W04
2/21/2011,Mon,2012,Q1,M1,1,4,4,4,4,2012-Q1,2012-W04,2012-W04,2012-Q1-W04
2/22/2011,Tue,2012,Q1,M1,1,4,4,4,4,2012-Q1,2012-W04,2012-W04,2012-Q1-W04
2/23/2011,Wed,2012,Q1,M1,1,4,4,4,4,2012-Q1,2012-W04,2012-W04,2012-Q1-W04
2/24/2011,Thu,2012,Q1,M1,1,4,4,4,4,2012-Q1,2012-W04,2012-W04,2012-Q1-W04
2/25/2011,Fri,2012,Q1,M1,1,4,4,4,4,2012-Q1,2012-W04,2012-W04,2012-Q1-W04
2/26/2011,Sat,2012,Q1,M2,2,5,5,5,5,2012-Q1,2012-W05,2012-W05,2012-Q1-W05
2/27/2011,Sun,2012,Q1,M2,2,5,5,5,5,2012-Q1,2012-W05,2012-W05,2012-Q1-W05
2/28/2011,Mon,2012,Q1,M2,2,5,5,5,5,2012-Q1,2012-W05,2012-W05,2012-Q1-W05
3/1/2011,Tue,2012,Q1,M2,2,5,5,5,5,2012-Q1,2012-W05,2012-W05,2012-Q1-W05
3/2/2011,Wed,2012,Q1,M2,2,5,5,5,5,2012-Q1,2012-W05,2012-W05,2012-Q1-W05
3/3/2011,Thu,2012,Q1,M2,2,5,5,5,5,2012-Q1,2012-W05,2012-W05,2012-Q1-W05
3/4/2011,Fri,2012,Q1,M2,2,5,5,5,5,2012-Q1,2012-W05,2012-W05,2012-Q1-W05
3/5/2011,Sat,2012,Q1,M2,2,6,6,6,6,2012-Q1,2012-W06,2012-W06,2012-Q1-W06
3/6/2011,Sun,2012,Q1,M2,2,6,6,6,6,2012-Q1,2012-W06,2012-W06,2012-Q1-W06
3/7/2011,Mon,2012,Q1,M2,2,6,6,6,6,2012-Q1,2012-W06,2012-W06,2012-Q1-W06
3/8/2011,Tue,2012,Q1,M2,2,6,6,6,6,2012-Q1,2012-W06,2012-W06,2012-Q1-W06
3/9/2011,Wed,2012,Q1,M2,2,6,6,6,6,2012-Q1,2012-W06,2012-W06,2012-Q1-W06
3/10/2011,Thu,2012,Q1,M2,2,6,6,6,6,2012-Q1,2012-W06,2012-W06,2012-Q1-W06
3/11/2011,Fri,2012,Q1,M2,2,6,6,6,6,2012-Q1,2012-W06,2012-W06,2012-Q1-W06
3/12/2011,Sat,2012,Q1,M2,2,7,7,7,7,2012-Q1,2012-W07,2012-W07,2012-Q1-W07
3/13/2011,Sun,2012,Q1,M2,2,7,7,7,7,2012-Q1,2012-W07,2012-W07,2012-Q1-W07
3/14/2011,Mon,2012,Q1,M2,2,7,7,7,7,2012-Q1,2012-W07,2012-W07,2012-Q1-W07
3/15/2011,Tue,2012,Q1,M2,2,7,7,7,7,2012-Q1,2012-W07,2012-W07,2012-Q1-W07
3/16/2011,Wed,2012,Q1,M2,2,7,7,7,7,2012-Q1,2012-W07,2012-W07,2012-Q1-W07
3/17/2011,Thu,2012,Q1,M2,2,7,7,7,7,2012-Q1,2012-W07,2012-W07,2012-Q1-W07
3/18/2011,Fri,2012,Q1,M2,2,7,7,7,7,2012-Q1,2012-W07,2012-W07,2012-Q1-W07
3/19/2011,Sat,2012,Q1,M2,2,8,8,8,8,2012-Q1,2012-W08,2012-W08,2012-Q1-W08
3/20/2011,Sun,2012,Q1,M2,2,8,8,8,8,2012-Q1,2012-W08,2012-W08,2012-Q1-W08
3/21/2011,Mon,2012,Q1,M2,2,8,8,8,8,2012-Q1,2012-W08,2012-W08,2012-Q1-W08
3/22/2011,Tue,2012,Q1,M2,2,8,8,8,8,2012-Q1,2012-W08,2012-W08,2012-Q1-W08
3/23/2011,Wed,2012,Q1,M2,2,8,8,8,8,2012-Q1,2012-W08,2012-W08,2012-Q1-W08
3/24/2011,Thu,2012,Q1,M2,2,8,8,8,8,2012-Q1,2012-W08,2012-W08,2012-Q1-W08
3/25/2011,Fri,2012,Q1,M2,2,8,8,8,8,2012-Q1,2012-W08,2012-W08,2012-Q1-W08
3/26/2011,Sat,2012,Q1,M3,3,9,9,9,9,2012-Q1,2012-W09,2012-W09,2012-Q1-W09
3/27/2011,Sun,2012,Q1,M3,3,9,9,9,9,2012-Q1,2012-W09,2012-W09,2012-Q1-W09
3/28/2011,Mon,2012,Q1,M3,3,9,9,9,9,2012-Q1,2012-W09,2012-W09,2012-Q1-W09
3/29/2011,Tue,2012,Q1,M3,3,9,9,9,9,2012-Q1,2012-W09,2012-W09,2012-Q1-W09
3/30/2011,Wed,2012,Q1,M3,3,9,9,9,9,2012-Q1,2012-W09,2012-W09,2012-Q1-W09
3/31/2011,Thu,2012,Q1,M3,3,9,9,9,9,2012-Q1,2012-W09,2012-W09,2012-Q1-W09
4/1/2011,Fri,2012,Q1,M3,3,9,9,9,9,2012-Q1,2012-W09,2012-W09,2012-Q1-W09
4/2/2011,Sat,2012,Q1,M3,3,10,10,10,10,2012-Q1,2012-W10,2012-W10,2012-Q1-W10
4/3/2011,Sun,2012,Q1,M3,3,10,10,10,10,2012-Q1,2012-W10,2012-W10,2012-Q1-W10
4/4/2011,Mon,2012,Q1,M3,3,10,10,10,10,2012-Q1,2012-W10,2012-W10,2012-Q1-W10
